MESS_DATUM_WOZ;"Arithmetisches Mittel
Sonnenschein in Minuten";Datum;Uhrzeit
2021020523:00;0;2021-02-05;23:00
2021020600:00;0;2021-02-06;00:00
2021020601:00;0;2021-02-06;01:00
2021020602:00;0;2021-02-06;02:00
2021020603:00;0;2021-02-06;03:00
2021020604:00;0;2021-02-06;04:00
2021020605:00;0;2021-02-06;05:00
2021020606:00;0;2021-02-06;06:00
2021020607:00;0;2021-02-06;07:00
2021020608:00;0;2021-02-06;08:00
2021020609:00;1;2021-02-06;09:00
2021020610:00;3;2021-02-06;10:00
2021020611:00;3;2021-02-06;11:00
2021020612:00;3;2021-02-06;12:00
2021020613:00;3;2021-02-06;13:00
2021020614:00;3;2021-02-06;14:00
2021020615:00;4;2021-02-06;15:00
2021020616:00;2;2021-02-06;16:00
2021020617:00;0;2021-02-06;17:00
2021020618:00;0;2021-02-06;18:00
2021020619:00;0;2021-02-06;19:00
2021020620:00;0;2021-02-06;20:00
2021020621:00;0;2021-02-06;21:00
2021020622:00;0;2021-02-06;22:00
2021020623:00;0;2021-02-06;23:00
2021020700:00;0;2021-02-07;00:00
2021020701:00;0;2021-02-07;01:00
2021020702:00;0;2021-02-07;02:00
2021020703:00;0;2021-02-07;03:00
2021020704:00;0;2021-02-07;04:00
2021020705:00;0;2021-02-07;05:00
2021020706:00;0;2021-02-07;06:00
2021020707:00;0;2021-02-07;07:00
2021020708:00;0;2021-02-07;08:00
2021020709:00;0;2021-02-07;09:00
2021020710:00;1;2021-02-07;10:00
2021020711:00;1;2021-02-07;11:00
2021020712:00;0;2021-02-07;12:00
2021020713:00;0;2021-02-07;13:00
2021020714:00;0;2021-02-07;14:00
2021020715:00;0;2021-02-07;15:00
2021020716:00;0;2021-02-07;16:00
2021020717:00;0;2021-02-07;17:00
2021020718:00;0;2021-02-07;18:00
2021020719:00;0;2021-02-07;19:00
2021020720:00;0;2021-02-07;20:00
2021020721:00;0;2021-02-07;21:00
2021020722:00;0;2021-02-07;22:00
2021020723:00;0;2021-02-07;23:00
2021020800:00;0;2021-02-08;00:00
2021020801:00;0;2021-02-08;01:00
2021020802:00;0;2021-02-08;02:00
2021020803:00;0;2021-02-08;03:00
2021020804:00;0;2021-02-08;04:00
2021020805:00;0;2021-02-08;05:00
2021020806:00;0;2021-02-08;06:00
2021020807:00;0;2021-02-08;07:00
2021020808:00;0;2021-02-08;08:00
2021020809:00;2;2021-02-08;09:00
2021020810:00;4;2021-02-08;10:00
2021020811:00;5;2021-02-08;11:00
2021020812:00;5;2021-02-08;12:00
2021020813:00;5;2021-02-08;13:00
2021020814:00;3;2021-02-08;14:00
2021020815:00;3;2021-02-08;15:00
2021020816:00;3;2021-02-08;16:00
2021020817:00;1;2021-02-08;17:00
2021020818:00;0;2021-02-08;18:00
2021020819:00;0;2021-02-08;19:00
2021020820:00;0;2021-02-08;20:00
2021020821:00;0;2021-02-08;21:00
2021020822:00;0;2021-02-08;22:00
2021020823:00;0;2021-02-08;23:00
2021020900:00;0;2021-02-09;00:00
2021020901:00;0;2021-02-09;01:00
2021020902:00;0;2021-02-09;02:00
2021020903:00;0;2021-02-09;03:00
2021020904:00;0;2021-02-09;04:00
2021020905:00;0;2021-02-09;05:00
2021020906:00;0;2021-02-09;06:00
2021020907:00;0;2021-02-09;07:00
2021020908:00;1;2021-02-09;08:00
2021020909:00;7;2021-02-09;09:00
2021020910:00;9;2021-02-09;10:00
2021020911:00;11;2021-02-09;11:00
2021020912:00;12;2021-02-09;12:00
2021020913:00;11;2021-02-09;13:00
2021020914:00;10;2021-02-09;14:00
2021020915:00;8;2021-02-09;15:00
2021020916:00;6;2021-02-09;16:00
2021020917:00;1;2021-02-09;17:00
2021020918:00;0;2021-02-09;18:00
2021020919:00;0;2021-02-09;19:00
2021020920:00;0;2021-02-09;20:00
2021020921:00;0;2021-02-09;21:00
2021020922:00;0;2021-02-09;22:00
2021020923:00;0;2021-02-09;23:00
2021021000:00;0;2021-02-10;00:00
2021021001:00;0;2021-02-10;01:00
2021021002:00;0;2021-02-10;02:00
2021021003:00;0;2021-02-10;03:00
2021021004:00;0;2021-02-10;04:00
2021021005:00;0;2021-02-10;05:00
2021021006:00;0;2021-02-10;06:00
2021021007:00;0;2021-02-10;07:00
2021021008:00;1;2021-02-10;08:00
2021021009:00;8;2021-02-10;09:00
2021021010:00;14;2021-02-10;10:00
2021021011:00;17;2021-02-10;11:00
2021021012:00;18;2021-02-10;12:00
2021021013:00;17;2021-02-10;13:00
2021021014:00;17;2021-02-10;14:00
2021021015:00;14;2021-02-10;15:00
2021021016:00;12;2021-02-10;16:00
2021021017:00;2;2021-02-10;17:00
2021021018:00;0;2021-02-10;18:00
2021021019:00;0;2021-02-10;19:00
2021021020:00;0;2021-02-10;20:00
2021021021:00;0;2021-02-10;21:00
2021021022:00;0;2021-02-10;22:00
2021021023:00;0;2021-02-10;23:00
2021021100:00;0;2021-02-11;00:00
2021021101:00;0;2021-02-11;01:00
2021021102:00;0;2021-02-11;02:00
2021021103:00;0;2021-02-11;03:00
2021021104:00;0;2021-02-11;04:00
2021021105:00;0;2021-02-11;05:00
2021021106:00;0;2021-02-11;06:00
2021021107:00;0;2021-02-11;07:00
2021021108:00;11;2021-02-11;08:00
2021021109:00;22;2021-02-11;09:00
2021021110:00;29;2021-02-11;10:00
2021021111:00;34;2021-02-11;11:00
2021021112:00;38;2021-02-11;12:00
2021021113:00;35;2021-02-11;13:00
2021021114:00;32;2021-02-11;14:00
2021021115:00;30;2021-02-11;15:00
2021021116:00;26;2021-02-11;16:00
2021021117:00;8;2021-02-11;17:00
2021021118:00;0;2021-02-11;18:00
2021021119:00;0;2021-02-11;19:00
2021021120:00;0;2021-02-11;20:00
2021021121:00;0;2021-02-11;21:00
2021021122:00;0;2021-02-11;22:00
2021021123:00;0;2021-02-11;23:00
2021021200:00;0;2021-02-12;00:00
2021021201:00;0;2021-02-12;01:00
2021021202:00;0;2021-02-12;02:00
2021021203:00;0;2021-02-12;03:00
2021021204:00;0;2021-02-12;04:00
2021021205:00;0;2021-02-12;05:00
2021021206:00;0;2021-02-12;06:00
2021021207:00;1;2021-02-12;07:00
2021021208:00;29;2021-02-12;08:00
2021021209:00;43;2021-02-12;09:00
2021021210:00;46;2021-02-12;10:00
2021021211:00;48;2021-02-12;11:00
2021021212:00;49;2021-02-12;12:00
2021021213:00;50;2021-02-12;13:00
2021021214:00;50;2021-02-12;14:00
2021021215:00;50;2021-02-12;15:00
2021021216:00;49;2021-02-12;16:00
2021021217:00;13;2021-02-12;17:00
2021021218:00;0;2021-02-12;18:00
2021021219:00;0;2021-02-12;19:00
2021021220:00;0;2021-02-12;20:00
2021021221:00;0;2021-02-12;21:00
2021021222:00;0;2021-02-12;22:00
2021021223:00;0;2021-02-12;23:00
2021021300:00;0;2021-02-13;00:00
2021021301:00;0;2021-02-13;01:00
2021021302:00;0;2021-02-13;02:00
2021021303:00;0;2021-02-13;03:00
2021021304:00;0;2021-02-13;04:00
2021021305:00;0;2021-02-13;05:00
2021021306:00;0;2021-02-13;06:00
2021021307:00;2;2021-02-13;07:00
2021021308:00;35;2021-02-13;08:00
2021021309:00;47;2021-02-13;09:00
2021021310:00;47;2021-02-13;10:00
2021021311:00;48;2021-02-13;11:00
2021021312:00;48;2021-02-13;12:00
2021021313:00;49;2021-02-13;13:00
2021021314:00;49;2021-02-13;14:00
2021021315:00;49;2021-02-13;15:00
2021021316:00;49;2021-02-13;16:00
2021021317:00;18;2021-02-13;17:00
2021021318:00;0;2021-02-13;18:00
2021021319:00;0;2021-02-13;19:00
2021021320:00;0;2021-02-13;20:00
2021021321:00;0;2021-02-13;21:00
2021021322:00;0;2021-02-13;22:00
2021021323:00;0;2021-02-13;23:00
2021021400:00;0;2021-02-14;00:00
2021021401:00;0;2021-02-14;01:00
2021021402:00;0;2021-02-14;02:00
2021021403:00;0;2021-02-14;03:00
2021021404:00;0;2021-02-14;04:00
2021021405:00;0;2021-02-14;05:00
2021021406:00;0;2021-02-14;06:00
2021021407:00;3;2021-02-14;07:00
2021021408:00;40;2021-02-14;08:00
2021021409:00;51;2021-02-14;09:00
2021021410:00;53;2021-02-14;10:00
2021021411:00;55;2021-02-14;11:00
2021021412:00;56;2021-02-14;12:00
2021021413:00;58;2021-02-14;13:00
2021021414:00;57;2021-02-14;14:00
2021021415:00;57;2021-02-14;15:00
2021021416:00;49;2021-02-14;16:00
2021021417:00;11;2021-02-14;17:00
2021021418:00;0;2021-02-14;18:00
2021021419:00;0;2021-02-14;19:00
2021021420:00;0;2021-02-14;20:00
2021021421:00;0;2021-02-14;21:00
2021021422:00;0;2021-02-14;22:00
2021021423:00;0;2021-02-14;23:00
2021021500:00;0;2021-02-15;00:00
2021021501:00;0;2021-02-15;01:00
2021021502:00;0;2021-02-15;02:00
2021021503:00;0;2021-02-15;03:00
2021021504:00;0;2021-02-15;04:00
2021021505:00;0;2021-02-15;05:00
2021021506:00;0;2021-02-15;06:00
2021021507:00;5;2021-02-15;07:00
2021021508:00;20;2021-02-15;08:00
2021021509:00;22;2021-02-15;09:00
2021021510:00;18;2021-02-15;10:00
2021021511:00;14;2021-02-15;11:00
2021021512:00;7;2021-02-15;12:00
2021021513:00;4;2021-02-15;13:00
2021021514:00;2;2021-02-15;14:00
2021021515:00;1;2021-02-15;15:00
2021021516:00;0;2021-02-15;16:00
2021021517:00;0;2021-02-15;17:00
2021021518:00;0;2021-02-15;18:00
2021021519:00;0;2021-02-15;19:00
2021021520:00;0;2021-02-15;20:00
2021021521:00;0;2021-02-15;21:00
2021021522:00;0;2021-02-15;22:00
2021021523:00;0;2021-02-15;23:00
2021021600:00;0;2021-02-16;00:00
2021021601:00;0;2021-02-16;01:00
2021021602:00;0;2021-02-16;02:00
2021021603:00;0;2021-02-16;03:00
2021021604:00;0;2021-02-16;04:00
2021021605:00;0;2021-02-16;05:00
2021021606:00;0;2021-02-16;06:00
2021021607:00;0;2021-02-16;07:00
2021021608:00;0;2021-02-16;08:00
2021021609:00;1;2021-02-16;09:00
2021021610:00;4;2021-02-16;10:00
2021021611:00;8;2021-02-16;11:00
2021021612:00;10;2021-02-16;12:00
2021021613:00;11;2021-02-16;13:00
2021021614:00;9;2021-02-16;14:00
2021021615:00;8;2021-02-16;15:00
2021021616:00;5;2021-02-16;16:00
2021021617:00;3;2021-02-16;17:00
2021021618:00;0;2021-02-16;18:00
2021021619:00;0;2021-02-16;19:00
2021021620:00;0;2021-02-16;20:00
2021021621:00;0;2021-02-16;21:00
2021021622:00;0;2021-02-16;22:00
2021021623:00;0;2021-02-16;23:00
2021021700:00;0;2021-02-17;00:00
2021021701:00;0;2021-02-17;01:00
2021021702:00;0;2021-02-17;02:00
2021021703:00;0;2021-02-17;03:00
2021021704:00;0;2021-02-17;04:00
2021021705:00;0;2021-02-17;05:00
2021021706:00;0;2021-02-17;06:00
2021021707:00;0;2021-02-17;07:00
2021021708:00;4;2021-02-17;08:00
2021021709:00;7;2021-02-17;09:00
2021021710:00;8;2021-02-17;10:00
2021021711:00;9;2021-02-17;11:00
2021021712:00;10;2021-02-17;12:00
2021021713:00;11;2021-02-17;13:00
2021021714:00;12;2021-02-17;14:00
2021021715:00;12;2021-02-17;15:00
2021021716:00;11;2021-02-17;16:00
2021021717:00;4;2021-02-17;17:00
2021021718:00;0;2021-02-17;18:00
2021021719:00;0;2021-02-17;19:00
2021021720:00;0;2021-02-17;20:00
2021021721:00;0;2021-02-17;21:00
2021021722:00;0;2021-02-17;22:00
2021021723:00;0;2021-02-17;23:00
2021021800:00;0;2021-02-18;00:00
2021021801:00;0;2021-02-18;01:00
2021021802:00;0;2021-02-18;02:00
2021021803:00;0;2021-02-18;03:00
2021021804:00;0;2021-02-18;04:00
2021021805:00;0;2021-02-18;05:00
2021021806:00;0;2021-02-18;06:00
2021021807:00;1;2021-02-18;07:00
2021021808:00;12;2021-02-18;08:00
2021021809:00;23;2021-02-18;09:00
2021021810:00;33;2021-02-18;10:00
2021021811:00;38;2021-02-18;11:00
2021021812:00;39;2021-02-18;12:00
2021021813:00;35;2021-02-18;13:00
2021021814:00;28;2021-02-18;14:00
2021021815:00;17;2021-02-18;15:00
2021021816:00;5;2021-02-18;16:00
2021021817:00;0;2021-02-18;17:00
2021021818:00;0;2021-02-18;18:00
2021021819:00;0;2021-02-18;19:00
2021021820:00;0;2021-02-18;20:00
2021021821:00;0;2021-02-18;21:00
2021021822:00;0;2021-02-18;22:00
2021021823:00;0;2021-02-18;23:00
2021021900:00;0;2021-02-19;00:00
2021021901:00;0;2021-02-19;01:00
2021021902:00;0;2021-02-19;02:00
2021021903:00;0;2021-02-19;03:00
2021021904:00;0;2021-02-19;04:00
2021021905:00;0;2021-02-19;05:00
2021021906:00;0;2021-02-19;06:00
2021021907:00;0;2021-02-19;07:00
2021021908:00;18;2021-02-19;08:00
2021021909:00;29;2021-02-19;09:00
2021021910:00;32;2021-02-19;10:00
2021021911:00;34;2021-02-19;11:00
2021021912:00;36;2021-02-19;12:00
2021021913:00;39;2021-02-19;13:00
2021021914:00;43;2021-02-19;14:00
2021021915:00;44;2021-02-19;15:00
2021021916:00;34;2021-02-19;16:00
2021021917:00;5;2021-02-19;17:00
2021021918:00;0;2021-02-19;18:00
2021021919:00;0;2021-02-19;19:00
2021021920:00;0;2021-02-19;20:00
2021021921:00;0;2021-02-19;21:00
2021021922:00;0;2021-02-19;22:00
2021021923:00;0;2021-02-19;23:00
2021022000:00;0;2021-02-20;00:00
2021022001:00;0;2021-02-20;01:00
2021022002:00;0;2021-02-20;02:00
2021022003:00;0;2021-02-20;03:00
2021022004:00;0;2021-02-20;04:00
2021022005:00;0;2021-02-20;05:00
2021022006:00;0;2021-02-20;06:00
2021022007:00;3;2021-02-20;07:00
2021022008:00;26;2021-02-20;08:00
2021022009:00;41;2021-02-20;09:00
2021022010:00;50;2021-02-20;10:00
2021022011:00;53;2021-02-20;11:00
2021022012:00;55;2021-02-20;12:00
2021022013:00;56;2021-02-20;13:00
2021022014:00;57;2021-02-20;14:00
2021022015:00;55;2021-02-20;15:00
2021022016:00;46;2021-02-20;16:00
2021022017:00;10;2021-02-20;17:00
2021022018:00;0;2021-02-20;18:00
2021022019:00;0;2021-02-20;19:00
2021022020:00;0;2021-02-20;20:00
2021022021:00;0;2021-02-20;21:00
2021022022:00;0;2021-02-20;22:00
2021022023:00;0;2021-02-20;23:00
2021022100:00;0;2021-02-21;00:00
2021022101:00;0;2021-02-21;01:00
2021022102:00;0;2021-02-21;02:00
2021022103:00;0;2021-02-21;03:00
2021022104:00;0;2021-02-21;04:00
2021022105:00;0;2021-02-21;05:00
2021022106:00;0;2021-02-21;06:00
2021022107:00;6;2021-02-21;07:00
2021022108:00;46;2021-02-21;08:00
2021022109:00;54;2021-02-21;09:00
2021022110:00;55;2021-02-21;10:00
2021022111:00;55;2021-02-21;11:00
2021022112:00;57;2021-02-21;12:00
2021022113:00;58;2021-02-21;13:00
2021022114:00;59;2021-02-21;14:00
2021022115:00;59;2021-02-21;15:00
2021022116:00;58;2021-02-21;16:00
2021022117:00;30;2021-02-21;17:00
2021022118:00;0;2021-02-21;18:00
2021022119:00;0;2021-02-21;19:00
2021022120:00;0;2021-02-21;20:00
2021022121:00;0;2021-02-21;21:00
2021022122:00;0;2021-02-21;22:00
2021022123:00;0;2021-02-21;23:00
2021022200:00;0;2021-02-22;00:00
2021022201:00;0;2021-02-22;01:00
2021022202:00;0;2021-02-22;02:00
2021022203:00;0;2021-02-22;03:00
2021022204:00;0;2021-02-22;04:00
2021022205:00;0;2021-02-22;05:00
2021022206:00;0;2021-02-22;06:00
2021022207:00;7;2021-02-22;07:00
2021022208:00;37;2021-02-22;08:00
2021022209:00;41;2021-02-22;09:00
2021022210:00;42;2021-02-22;10:00
2021022211:00;45;2021-02-22;11:00
2021022212:00;47;2021-02-22;12:00
2021022213:00;48;2021-02-22;13:00
2021022214:00;47;2021-02-22;14:00
2021022215:00;42;2021-02-22;15:00
2021022216:00;29;2021-02-22;16:00
2021022217:00;4;2021-02-22;17:00
2021022218:00;0;2021-02-22;18:00
2021022219:00;0;2021-02-22;19:00
2021022220:00;0;2021-02-22;20:00
2021022221:00;0;2021-02-22;21:00
2021022222:00;0;2021-02-22;22:00
2021022223:00;0;2021-02-22;23:00
2021022300:00;0;2021-02-23;00:00
2021022301:00;0;2021-02-23;01:00
2021022302:00;0;2021-02-23;02:00
2021022303:00;0;2021-02-23;03:00
2021022304:00;0;2021-02-23;04:00
2021022305:00;0;2021-02-23;05:00
2021022306:00;0;2021-02-23;06:00
2021022307:00;0;2021-02-23;07:00
2021022308:00;9;2021-02-23;08:00
2021022309:00;35;2021-02-23;09:00
2021022310:00;43;2021-02-23;10:00
2021022311:00;48;2021-02-23;11:00
2021022312:00;49;2021-02-23;12:00
2021022313:00;51;2021-02-23;13:00
2021022314:00;52;2021-02-23;14:00
2021022315:00;52;2021-02-23;15:00
2021022316:00;41;2021-02-23;16:00
2021022317:00;5;2021-02-23;17:00
2021022318:00;0;2021-02-23;18:00
2021022319:00;0;2021-02-23;19:00
2021022320:00;0;2021-02-23;20:00
2021022321:00;0;2021-02-23;21:00
2021022322:00;0;2021-02-23;22:00
2021022323:00;0;2021-02-23;23:00
2021022400:00;0;2021-02-24;00:00
2021022401:00;0;2021-02-24;01:00
2021022402:00;0;2021-02-24;02:00
2021022403:00;0;2021-02-24;03:00
2021022404:00;0;2021-02-24;04:00
2021022405:00;0;2021-02-24;05:00
2021022406:00;0;2021-02-24;06:00
2021022407:00;0;2021-02-24;07:00
2021022408:00;22;2021-02-24;08:00
2021022409:00;56;2021-02-24;09:00
2021022410:00;59;2021-02-24;10:00
2021022411:00;59;2021-02-24;11:00
2021022412:00;58;2021-02-24;12:00
2021022413:00;57;2021-02-24;13:00
2021022414:00;56;2021-02-24;14:00
2021022415:00;56;2021-02-24;15:00
2021022416:00;49;2021-02-24;16:00
2021022417:00;6;2021-02-24;17:00
2021022418:00;0;2021-02-24;18:00
2021022419:00;0;2021-02-24;19:00
2021022420:00;0;2021-02-24;20:00
2021022421:00;0;2021-02-24;21:00
2021022422:00;0;2021-02-24;22:00
2021022423:00;0;2021-02-24;23:00
2021022500:00;0;2021-02-25;00:00
2021022501:00;0;2021-02-25;01:00
2021022502:00;0;2021-02-25;02:00
2021022503:00;0;2021-02-25;03:00
2021022504:00;0;2021-02-25;04:00
2021022505:00;0;2021-02-25;05:00
2021022506:00;0;2021-02-25;06:00
2021022507:00;1;2021-02-25;07:00
2021022508:00;40;2021-02-25;08:00
2021022509:00;59;2021-02-25;09:00
2021022510:00;58;2021-02-25;10:00
2021022511:00;59;2021-02-25;11:00
2021022512:00;58;2021-02-25;12:00
2021022513:00;57;2021-02-25;13:00
2021022514:00;56;2021-02-25;14:00
2021022515:00;54;2021-02-25;15:00
2021022516:00;49;2021-02-25;16:00
2021022517:00;15;2021-02-25;17:00
2021022518:00;0;2021-02-25;18:00
2021022519:00;0;2021-02-25;19:00
2021022520:00;0;2021-02-25;20:00
2021022521:00;0;2021-02-25;21:00
2021022522:00;0;2021-02-25;22:00
2021022523:00;0;2021-02-25;23:00
2021022600:00;0;2021-02-26;00:00
2021022601:00;0;2021-02-26;01:00
2021022602:00;0;2021-02-26;02:00
2021022603:00;0;2021-02-26;03:00
2021022604:00;0;2021-02-26;04:00
2021022605:00;0;2021-02-26;05:00
2021022606:00;0;2021-02-26;06:00
2021022607:00;1;2021-02-26;07:00
2021022608:00;19;2021-02-26;08:00
2021022609:00;26;2021-02-26;09:00
2021022610:00;29;2021-02-26;10:00
2021022611:00;30;2021-02-26;11:00
2021022612:00;27;2021-02-26;12:00
2021022613:00;26;2021-02-26;13:00
2021022614:00;21;2021-02-26;14:00
2021022615:00;19;2021-02-26;15:00
2021022616:00;17;2021-02-26;16:00
2021022617:00;6;2021-02-26;17:00
2021022618:00;0;2021-02-26;18:00
2021022619:00;0;2021-02-26;19:00
2021022620:00;0;2021-02-26;20:00
2021022621:00;0;2021-02-26;21:00
2021022622:00;0;2021-02-26;22:00
2021022623:00;0;2021-02-26;23:00
2021022700:00;0;2021-02-27;00:00
2021022701:00;0;2021-02-27;01:00
2021022702:00;0;2021-02-27;02:00
2021022703:00;0;2021-02-27;03:00
2021022704:00;0;2021-02-27;04:00
2021022705:00;0;2021-02-27;05:00
2021022706:00;0;2021-02-27;06:00
2021022707:00;3;2021-02-27;07:00
2021022708:00;13;2021-02-27;08:00
2021022709:00;16;2021-02-27;09:00
2021022710:00;18;2021-02-27;10:00
2021022711:00;21;2021-02-27;11:00
2021022712:00;23;2021-02-27;12:00
2021022713:00;25;2021-02-27;13:00
2021022714:00;29;2021-02-27;14:00
2021022715:00;30;2021-02-27;15:00
2021022716:00;30;2021-02-27;16:00
2021022717:00;22;2021-02-27;17:00
2021022718:00;0;2021-02-27;18:00
2021022719:00;0;2021-02-27;19:00
2021022720:00;0;2021-02-27;20:00
2021022721:00;0;2021-02-27;21:00
2021022722:00;0;2021-02-27;22:00
2021022723:00;0;2021-02-27;23:00
2021022800:00;0;2021-02-28;00:00
2021022801:00;0;2021-02-28;01:00
2021022802:00;0;2021-02-28;02:00
2021022803:00;0;2021-02-28;03:00
2021022804:00;0;2021-02-28;04:00
2021022805:00;0;2021-02-28;05:00
2021022806:00;0;2021-02-28;06:00
2021022807:00;10;2021-02-28;07:00
2021022808:00;33;2021-02-28;08:00
2021022809:00;36;2021-02-28;09:00
2021022810:00;38;2021-02-28;10:00
2021022811:00;40;2021-02-28;11:00
2021022812:00;41;2021-02-28;12:00
2021022813:00;42;2021-02-28;13:00
2021022814:00;43;2021-02-28;14:00
2021022815:00;43;2021-02-28;15:00
2021022816:00;42;2021-02-28;16:00
2021022817:00;31;2021-02-28;17:00
2021022818:00;1;2021-02-28;18:00
2021022819:00;0;2021-02-28;19:00
2021022820:00;0;2021-02-28;20:00
2021022821:00;0;2021-02-28;21:00
2021022822:00;0;2021-02-28;22:00
2021022823:00;0;2021-02-28;23:00
2021030100:00;0;2021-03-01;00:00
2021030101:00;0;2021-03-01;01:00
2021030102:00;0;2021-03-01;02:00
2021030103:00;0;2021-03-01;03:00
2021030104:00;0;2021-03-01;04:00
2021030105:00;0;2021-03-01;05:00
2021030106:00;0;2021-03-01;06:00
2021030107:00;11;2021-03-01;07:00
2021030108:00;27;2021-03-01;08:00
2021030109:00;28;2021-03-01;09:00
2021030110:00;29;2021-03-01;10:00
2021030111:00;31;2021-03-01;11:00
2021030112:00;38;2021-03-01;12:00
2021030113:00;44;2021-03-01;13:00
2021030114:00;49;2021-03-01;14:00
2021030115:00;51;2021-03-01;15:00
2021030116:00;52;2021-03-01;16:00
2021030117:00;39;2021-03-01;17:00
2021030118:00;1;2021-03-01;18:00
2021030119:00;0;2021-03-01;19:00
2021030120:00;0;2021-03-01;20:00
2021030121:00;0;2021-03-01;21:00
2021030122:00;0;2021-03-01;22:00
2021030123:00;0;2021-03-01;23:00
2021030200:00;0;2021-03-02;00:00
2021030201:00;0;2021-03-02;01:00
2021030202:00;0;2021-03-02;02:00
2021030203:00;0;2021-03-02;03:00
2021030204:00;0;2021-03-02;04:00
2021030205:00;0;2021-03-02;05:00
2021030206:00;0;2021-03-02;06:00
2021030207:00;15;2021-03-02;07:00
2021030208:00;37;2021-03-02;08:00
2021030209:00;39;2021-03-02;09:00
2021030210:00;42;2021-03-02;10:00
2021030211:00;46;2021-03-02;11:00
2021030212:00;51;2021-03-02;12:00
2021030213:00;55;2021-03-02;13:00
2021030214:00;57;2021-03-02;14:00
2021030215:00;57;2021-03-02;15:00
2021030216:00;56;2021-03-02;16:00
2021030217:00;43;2021-03-02;17:00
2021030218:00;1;2021-03-02;18:00
2021030219:00;0;2021-03-02;19:00
2021030220:00;0;2021-03-02;20:00
2021030221:00;0;2021-03-02;21:00
2021030222:00;0;2021-03-02;22:00
2021030223:00;0;2021-03-02;23:00
2021030300:00;0;2021-03-03;00:00
2021030301:00;0;2021-03-03;01:00
2021030302:00;0;2021-03-03;02:00
2021030303:00;0;2021-03-03;03:00
2021030304:00;0;2021-03-03;04:00
2021030305:00;0;2021-03-03;05:00
2021030306:00;0;2021-03-03;06:00
2021030307:00;13;2021-03-03;07:00
2021030308:00;25;2021-03-03;08:00
2021030309:00;28;2021-03-03;09:00
2021030310:00;32;2021-03-03;10:00
2021030311:00;35;2021-03-03;11:00
2021030312:00;35;2021-03-03;12:00
2021030313:00;35;2021-03-03;13:00
2021030314:00;32;2021-03-03;14:00
2021030315:00;28;2021-03-03;15:00
2021030316:00;18;2021-03-03;16:00
2021030317:00;1;2021-03-03;17:00
2021030318:00;0;2021-03-03;18:00
2021030319:00;0;2021-03-03;19:00
2021030320:00;0;2021-03-03;20:00
2021030321:00;0;2021-03-03;21:00
2021030322:00;0;2021-03-03;22:00
2021030323:00;0;2021-03-03;23:00
2021030400:00;0;2021-03-04;00:00
2021030401:00;0;2021-03-04;01:00
2021030402:00;0;2021-03-04;02:00
2021030403:00;0;2021-03-04;03:00
2021030404:00;0;2021-03-04;04:00
2021030405:00;0;2021-03-04;05:00
2021030406:00;0;2021-03-04;06:00
2021030407:00;0;2021-03-04;07:00
2021030408:00;5;2021-03-04;08:00
2021030409:00;14;2021-03-04;09:00
2021030410:00;17;2021-03-04;10:00
2021030411:00;16;2021-03-04;11:00
2021030412:00;15;2021-03-04;12:00
2021030413:00;14;2021-03-04;13:00
2021030414:00;11;2021-03-04;14:00
2021030415:00;9;2021-03-04;15:00
2021030416:00;6;2021-03-04;16:00
2021030417:00;2;2021-03-04;17:00
2021030418:00;0;2021-03-04;18:00
2021030419:00;0;2021-03-04;19:00
2021030420:00;0;2021-03-04;20:00
2021030421:00;0;2021-03-04;21:00
2021030422:00;0;2021-03-04;22:00
2021030423:00;0;2021-03-04;23:00
2021030500:00;0;2021-03-05;00:00
2021030501:00;0;2021-03-05;01:00
2021030502:00;0;2021-03-05;02:00
2021030503:00;0;2021-03-05;03:00
2021030504:00;0;2021-03-05;04:00
2021030505:00;0;2021-03-05;05:00
2021030506:00;0;2021-03-05;06:00
2021030507:00;11;2021-03-05;07:00
2021030508:00;22;2021-03-05;08:00
2021030509:00;26;2021-03-05;09:00
2021030510:00;29;2021-03-05;10:00
2021030511:00;29;2021-03-05;11:00
2021030512:00;29;2021-03-05;12:00
2021030513:00;30;2021-03-05;13:00
2021030514:00;29;2021-03-05;14:00
2021030515:00;30;2021-03-05;15:00
2021030516:00;33;2021-03-05;16:00
2021030517:00;29;2021-03-05;17:00
2021030518:00;1;2021-03-05;18:00
2021030519:00;0;2021-03-05;19:00
2021030520:00;0;2021-03-05;20:00
2021030521:00;0;2021-03-05;21:00
2021030522:00;0;2021-03-05;22:00
2021030523:00;0;2021-03-05;23:00
2021030600:00;0;2021-03-06;00:00
2021030601:00;0;2021-03-06;01:00
2021030602:00;0;2021-03-06;02:00
2021030603:00;0;2021-03-06;03:00
2021030604:00;0;2021-03-06;04:00
2021030605:00;0;2021-03-06;05:00
2021030606:00;0;2021-03-06;06:00
2021030607:00;27;2021-03-06;07:00
2021030608:00;45;2021-03-06;08:00
2021030609:00;45;2021-03-06;09:00
2021030610:00;43;2021-03-06;10:00
2021030611:00;42;2021-03-06;11:00
2021030612:00;42;2021-03-06;12:00
2021030613:00;42;2021-03-06;13:00
2021030614:00;39;2021-03-06;14:00
2021030615:00;38;2021-03-06;15:00
2021030616:00;36;2021-03-06;16:00
2021030617:00;32;2021-03-06;17:00
2021030618:00;4;2021-03-06;18:00
2021030619:00;0;2021-03-06;19:00
2021030620:00;0;2021-03-06;20:00
2021030621:00;0;2021-03-06;21:00
2021030622:00;0;2021-03-06;22:00
2021030623:00;0;2021-03-06;23:00
