Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
01.12.2017 15:00;01.12.2017 16:00;70.231,75;67.442,00;599,75
01.12.2017 16:00;01.12.2017 17:00;71.774,25;69.456,75;352,25
01.12.2017 17:00;01.12.2017 18:00;73.618,75;71.305,75;366,50
01.12.2017 18:00;01.12.2017 19:00;72.160,75;69.858,75;517,00
01.12.2017 19:00;01.12.2017 20:00;69.999,75;68.010,75;857,75
01.12.2017 20:00;01.12.2017 21:00;66.147,00;64.346,50;2.345,25
01.12.2017 21:00;01.12.2017 22:00;62.948,75;61.295,75;2.285,25
01.12.2017 22:00;01.12.2017 23:00;60.245,75;58.657,50;1.185,50
01.12.2017 23:00;02.12.2017 00:00;56.693,25;55.321,25;1.039,00
02.12.2017 00:00;02.12.2017 01:00;53.891,00;52.673,00;1.904,50
02.12.2017 01:00;02.12.2017 02:00;51.718,00;50.482,00;1.593,00
02.12.2017 02:00;02.12.2017 03:00;50.502,75;49.238,50;2.419,50
02.12.2017 03:00;02.12.2017 04:00;50.360,00;48.995,50;2.972,00
02.12.2017 04:00;02.12.2017 05:00;50.522,50;49.040,75;2.875,25
02.12.2017 05:00;02.12.2017 06:00;50.438,25;48.752,25;2.542,50
02.12.2017 06:00;02.12.2017 07:00;51.503,75;49.392,75;1.712,25
02.12.2017 07:00;02.12.2017 08:00;54.558,50;52.015,25;468,00
02.12.2017 08:00;02.12.2017 09:00;58.572,25;55.227,75;259,75
02.12.2017 09:00;02.12.2017 10:00;61.610,00;56.611,25;233,25
02.12.2017 10:00;02.12.2017 11:00;63.317,00;56.469,50;131,00
02.12.2017 11:00;02.12.2017 12:00;63.980,00;55.823,75;515,25
02.12.2017 12:00;02.12.2017 13:00;63.218,00;54.654,50;305,25
02.12.2017 13:00;02.12.2017 14:00;61.684,50;53.126,75;300,00
02.12.2017 14:00;02.12.2017 15:00;60.576,50;52.926,25;257,50
02.12.2017 15:00;02.12.2017 16:00;60.604,00;53.783,00;150,25
02.12.2017 16:00;02.12.2017 17:00;62.597,50;55.843,75;302,25
02.12.2017 17:00;02.12.2017 18:00;64.512,25;57.217,00;175,75
02.12.2017 18:00;02.12.2017 19:00;64.096,75;56.233,25;630,00
02.12.2017 19:00;02.12.2017 20:00;62.266,50;53.909,75;1.909,25
02.12.2017 20:00;02.12.2017 21:00;59.616,25;50.732,00;1.215,25
02.12.2017 21:00;02.12.2017 22:00;57.538,25;48.511,75;1.191,25
02.12.2017 22:00;02.12.2017 23:00;55.972,50;46.922,25;848,50
02.12.2017 23:00;03.12.2017 00:00;52.753,00;43.117,50;1.358,00
03.12.2017 00:00;03.12.2017 01:00;49.689,25;39.315,75;2.448,00
03.12.2017 01:00;03.12.2017 02:00;48.167,50;37.420,75;2.510,25
03.12.2017 02:00;03.12.2017 03:00;47.038,50;36.001,50;2.796,75
03.12.2017 03:00;03.12.2017 04:00;46.621,50;35.063,25;3.010,75
03.12.2017 04:00;03.12.2017 05:00;46.658,50;34.304,25;3.017,50
03.12.2017 05:00;03.12.2017 06:00;46.656,00;33.248,75;2.991,50
03.12.2017 06:00;03.12.2017 07:00;46.668,25;32.367,25;2.647,00
03.12.2017 07:00;03.12.2017 08:00;48.559,75;34.478,00;1.585,25
03.12.2017 08:00;03.12.2017 09:00;51.861,25;37.303,25;403,50
03.12.2017 09:00;03.12.2017 10:00;55.954,75;40.001,75;50,50
03.12.2017 10:00;03.12.2017 11:00;58.439,75;40.922,50;740,00
03.12.2017 11:00;03.12.2017 12:00;60.922,75;42.106,50;623,50
03.12.2017 12:00;03.12.2017 13:00;60.708,75;40.892,00;1.014,75
03.12.2017 13:00;03.12.2017 14:00;59.056,75;39.526,25;1.405,00
03.12.2017 14:00;03.12.2017 15:00;58.201,50;39.638,75;382,50
03.12.2017 15:00;03.12.2017 16:00;57.941,50;40.053,25;823,50
03.12.2017 16:00;03.12.2017 17:00;59.831,75;42.061,50;887,25
03.12.2017 17:00;03.12.2017 18:00;63.111,75;45.321,75;304,50
03.12.2017 18:00;03.12.2017 19:00;63.295,00;45.394,75;459,50
03.12.2017 19:00;03.12.2017 20:00;62.317,00;44.082,25;553,75
03.12.2017 20:00;03.12.2017 21:00;60.412,25;41.735,75;373,50
03.12.2017 21:00;03.12.2017 22:00;58.725,00;39.637,00;484,75
03.12.2017 22:00;03.12.2017 23:00;58.554,00;39.137,75;345,50
03.12.2017 23:00;04.12.2017 00:00;55.221,75;35.548,50;727,25
04.12.2017 00:00;04.12.2017 01:00;51.924,00;31.649,00;3.181,75
04.12.2017 01:00;04.12.2017 02:00;50.851,00;30.460,75;2.754,00
04.12.2017 02:00;04.12.2017 03:00;50.083,00;29.577,50;3.523,50
04.12.2017 03:00;04.12.2017 04:00;50.460,00;29.443,50;3.263,50
04.12.2017 04:00;04.12.2017 05:00;52.277,25;30.664,25;3.252,50
04.12.2017 05:00;04.12.2017 06:00;56.431,75;34.333,00;2.596,25
04.12.2017 06:00;04.12.2017 07:00;66.039,00;44.125,25;1.663,00
04.12.2017 07:00;04.12.2017 08:00;73.500,25;51.806,00;175,50
04.12.2017 08:00;04.12.2017 09:00;75.670,50;54.256,00;12,00
04.12.2017 09:00;04.12.2017 10:00;76.277,50;55.107,00;408,25
04.12.2017 10:00;04.12.2017 11:00;77.038,00;55.577,75;593,50
04.12.2017 11:00;04.12.2017 12:00;77.886,25;56.512,00;360,00
04.12.2017 12:00;04.12.2017 13:00;77.227,25;55.753,25;890,25
04.12.2017 13:00;04.12.2017 14:00;76.961,75;56.095,25;696,25
04.12.2017 14:00;04.12.2017 15:00;75.809,50;56.557,00;905,00
04.12.2017 15:00;04.12.2017 16:00;75.448,25;57.747,25;671,50
04.12.2017 16:00;04.12.2017 17:00;76.527,00;59.393,25;871,00
04.12.2017 17:00;04.12.2017 18:00;77.814,50;60.550,50;505,75
04.12.2017 18:00;04.12.2017 19:00;76.592,25;58.720,25;1.417,75
04.12.2017 19:00;04.12.2017 20:00;74.983,75;56.463,50;1.928,50
04.12.2017 20:00;04.12.2017 21:00;71.108,50;51.615,25;2.254,50
04.12.2017 21:00;04.12.2017 22:00;67.704,00;47.426,25;1.434,00
04.12.2017 22:00;04.12.2017 23:00;64.238,75;42.722,75;1.799,75
04.12.2017 23:00;05.12.2017 00:00;59.607,75;37.553,00;1.446,25
05.12.2017 00:00;05.12.2017 01:00;56.359,00;34.073,00;1.778,00
05.12.2017 01:00;05.12.2017 02:00;54.229,50;32.012,75;2.244,50
05.12.2017 02:00;05.12.2017 03:00;53.071,25;30.849,50;3.012,25
05.12.2017 03:00;05.12.2017 04:00;53.693,00;31.385,50;2.700,25
05.12.2017 04:00;05.12.2017 05:00;55.394,25;32.498,25;2.437,75
05.12.2017 05:00;05.12.2017 06:00;58.819,25;35.565,25;2.469,75
05.12.2017 06:00;05.12.2017 07:00;66.987,00;43.304,00;557,00
05.12.2017 07:00;05.12.2017 08:00;73.710,75;49.207,75;268,50
05.12.2017 08:00;05.12.2017 09:00;75.806,75;50.730,00;3,00
05.12.2017 09:00;05.12.2017 10:00;75.725,50;50.143,25;285,75
05.12.2017 10:00;05.12.2017 11:00;76.624,50;50.319,75;1.870,25
05.12.2017 11:00;05.12.2017 12:00;77.424,50;50.065,00;1.945,25
05.12.2017 12:00;05.12.2017 13:00;77.510,00;49.707,25;2.032,50
05.12.2017 13:00;05.12.2017 14:00;76.996,50;49.433,25;618,00
05.12.2017 14:00;05.12.2017 15:00;76.391,50;49.548,00;198,75
05.12.2017 15:00;05.12.2017 16:00;76.147,00;49.535,25;195,00
05.12.2017 16:00;05.12.2017 17:00;77.333,50;50.497,75;457,00
05.12.2017 17:00;05.12.2017 18:00;78.707,75;51.534,50;134,25
05.12.2017 18:00;05.12.2017 19:00;77.500,50;50.254,25;162,50
05.12.2017 19:00;05.12.2017 20:00;75.799,25;48.300,50;1.673,50
05.12.2017 20:00;05.12.2017 21:00;71.756,50;43.840,50;2.095,00
05.12.2017 21:00;05.12.2017 22:00;67.479,50;39.876,25;1.468,50
05.12.2017 22:00;05.12.2017 23:00;63.840,25;36.824,75;798,50
05.12.2017 23:00;06.12.2017 00:00;59.549,25;32.597,50;993,00
06.12.2017 00:00;06.12.2017 01:00;55.385,00;28.329,75;2.484,00
06.12.2017 01:00;06.12.2017 02:00;53.161,00;25.921,00;3.940,25
06.12.2017 02:00;06.12.2017 03:00;52.035,50;24.851,75;3.999,75
06.12.2017 03:00;06.12.2017 04:00;52.599,00;25.429,00;3.219,50
06.12.2017 04:00;06.12.2017 05:00;54.178,50;26.506,25;3.556,75
06.12.2017 05:00;06.12.2017 06:00;57.193,00;29.310,50;2.967,25
06.12.2017 06:00;06.12.2017 07:00;65.753,25;37.218,50;1.247,25
06.12.2017 07:00;06.12.2017 08:00;72.944,50;44.614,00;173,75
06.12.2017 08:00;06.12.2017 09:00;75.177,00;47.131,75;8,50
06.12.2017 09:00;06.12.2017 10:00;75.386,25;47.242,00;66,75
06.12.2017 10:00;06.12.2017 11:00;76.013,00;47.372,75;493,00
06.12.2017 11:00;06.12.2017 12:00;77.104,00;48.018,50;944,75
06.12.2017 12:00;06.12.2017 13:00;76.366,75;47.566,75;229,50
06.12.2017 13:00;06.12.2017 14:00;76.014,00;47.813,00;357,00
06.12.2017 14:00;06.12.2017 15:00;75.483,00;48.314,00;840,75
06.12.2017 15:00;06.12.2017 16:00;75.346,25;49.249,50;216,50
06.12.2017 16:00;06.12.2017 17:00;76.051,50;50.798,50;156,00
06.12.2017 17:00;06.12.2017 18:00;77.434,25;52.395,25;313,25
06.12.2017 18:00;06.12.2017 19:00;76.116,00;51.274,50;1.531,50
06.12.2017 19:00;06.12.2017 20:00;74.420,00;50.244,00;1.543,50
06.12.2017 20:00;06.12.2017 21:00;70.640,25;46.684,00;2.000,25
06.12.2017 21:00;06.12.2017 22:00;67.102,50;42.962,50;2.213,50
06.12.2017 22:00;06.12.2017 23:00;64.009,75;40.256,00;2.648,75
06.12.2017 23:00;07.12.2017 00:00;59.303,50;35.238,75;2.489,00
07.12.2017 00:00;07.12.2017 01:00;55.408,25;31.064,50;2.474,75
07.12.2017 01:00;07.12.2017 02:00;53.291,00;29.007,50;3.436,50
07.12.2017 02:00;07.12.2017 03:00;52.606,00;28.382,50;4.366,50
07.12.2017 03:00;07.12.2017 04:00;53.071,75;28.656,50;2.868,50
07.12.2017 04:00;07.12.2017 05:00;54.630,00;29.557,00;3.344,50
07.12.2017 05:00;07.12.2017 06:00;58.100,00;32.727,50;2.322,00
07.12.2017 06:00;07.12.2017 07:00;66.410,00;39.954,00;413,00
07.12.2017 07:00;07.12.2017 08:00;73.123,00;45.535,50;9,75
07.12.2017 08:00;07.12.2017 09:00;75.427,00;46.620,50;225,25
07.12.2017 09:00;07.12.2017 10:00;75.147,50;43.292,00;382,50
07.12.2017 10:00;07.12.2017 11:00;75.439,00;39.572,75;1.844,50
07.12.2017 11:00;07.12.2017 12:00;76.144,00;37.067,00;2.917,75
07.12.2017 12:00;07.12.2017 13:00;75.138,50;34.817,00;3.328,25
07.12.2017 13:00;07.12.2017 14:00;74.583,25;34.669,75;2.115,75
07.12.2017 14:00;07.12.2017 15:00;74.451,25;36.936,75;952,75
07.12.2017 15:00;07.12.2017 16:00;74.956,00;39.702,50;133,50
07.12.2017 16:00;07.12.2017 17:00;77.168,25;42.073,25;182,75
07.12.2017 17:00;07.12.2017 18:00;79.175,75;42.566,75;527,25
07.12.2017 18:00;07.12.2017 19:00;77.818,00;40.381,75;706,00
07.12.2017 19:00;07.12.2017 20:00;76.154,25;39.012,50;739,25
07.12.2017 20:00;07.12.2017 21:00;71.296,00;34.995,00;1.532,25
07.12.2017 21:00;07.12.2017 22:00;67.599,00;32.979,25;1.311,50
07.12.2017 22:00;07.12.2017 23:00;64.298,75;31.954,00;1.177,00
07.12.2017 23:00;08.12.2017 00:00;59.224,50;27.627,25;2.590,50
08.12.2017 00:00;08.12.2017 01:00;55.183,25;23.816,00;2.490,75
08.12.2017 01:00;08.12.2017 02:00;52.838,00;22.679,00;1.501,25
08.12.2017 02:00;08.12.2017 03:00;51.717,50;22.996,75;2.105,25
08.12.2017 03:00;08.12.2017 04:00;52.272,00;24.365,25;2.529,50
08.12.2017 04:00;08.12.2017 05:00;54.353,00;26.785,75;2.481,50
08.12.2017 05:00;08.12.2017 06:00;58.190,00;31.286,00;1.922,75
08.12.2017 06:00;08.12.2017 07:00;66.353,00;38.936,50;1.253,75
08.12.2017 07:00;08.12.2017 08:00;73.240,75;46.174,00;495,25
08.12.2017 08:00;08.12.2017 09:00;75.976,00;49.114,00;561,25
08.12.2017 09:00;08.12.2017 10:00;76.028,75;48.111,00;778,75
08.12.2017 10:00;08.12.2017 11:00;77.114,25;46.630,00;2.422,25
08.12.2017 11:00;08.12.2017 12:00;78.037,75;45.115,25;2.118,25
08.12.2017 12:00;08.12.2017 13:00;77.005,75;43.991,50;2.097,00
08.12.2017 13:00;08.12.2017 14:00;75.585,00;44.111,50;1.908,75
08.12.2017 14:00;08.12.2017 15:00;73.868,00;44.331,50;1.151,75
08.12.2017 15:00;08.12.2017 16:00;73.629,25;45.936,50;666,75
08.12.2017 16:00;08.12.2017 17:00;75.046,00;48.329,75;670,00
08.12.2017 17:00;08.12.2017 18:00;76.488,50;49.192,25;387,50
08.12.2017 18:00;08.12.2017 19:00;74.555,75;47.839,50;583,50
08.12.2017 19:00;08.12.2017 20:00;72.236,75;45.611,50;1.081,50
08.12.2017 20:00;08.12.2017 21:00;68.209,50;41.844,00;2.442,75
08.12.2017 21:00;08.12.2017 22:00;64.870,75;38.863,00;1.785,75
08.12.2017 22:00;08.12.2017 23:00;62.423,25;36.672,75;1.269,00
08.12.2017 23:00;09.12.2017 00:00;57.885,00;31.692,75;1.406,25
09.12.2017 00:00;09.12.2017 01:00;54.653,00;27.325,75;2.505,50
09.12.2017 01:00;09.12.2017 02:00;52.802,50;24.249,50;2.773,00
09.12.2017 02:00;09.12.2017 03:00;52.110,50;23.263,75;3.844,00
09.12.2017 03:00;09.12.2017 04:00;52.144,25;23.314,75;3.224,50
09.12.2017 04:00;09.12.2017 05:00;51.762,50;23.102,00;2.683,50
09.12.2017 05:00;09.12.2017 06:00;51.798,25;23.653,00;2.207,75
09.12.2017 06:00;09.12.2017 07:00;52.521,50;23.607,25;2.398,25
09.12.2017 07:00;09.12.2017 08:00;55.857,50;25.818,75;2.540,25
09.12.2017 08:00;09.12.2017 09:00;59.832,50;29.515,00;1.631,25
09.12.2017 09:00;09.12.2017 10:00;63.543,75;31.832,75;884,75
09.12.2017 10:00;09.12.2017 11:00;65.416,00;33.084,25;595,00
09.12.2017 11:00;09.12.2017 12:00;66.122,50;32.781,75;949,25
09.12.2017 12:00;09.12.2017 13:00;65.169,25;31.446,25;1.523,50
09.12.2017 13:00;09.12.2017 14:00;63.158,00;29.820,50;1.495,25
09.12.2017 14:00;09.12.2017 15:00;61.832,25;29.863,75;1.765,50
09.12.2017 15:00;09.12.2017 16:00;62.661,75;32.815,00;449,75
09.12.2017 16:00;09.12.2017 17:00;64.655,00;35.454,50;150,75
09.12.2017 17:00;09.12.2017 18:00;66.788,25;37.433,00;240,00
09.12.2017 18:00;09.12.2017 19:00;66.150,50;37.166,75;496,75
09.12.2017 19:00;09.12.2017 20:00;63.946,00;34.469,00;1.556,75
09.12.2017 20:00;09.12.2017 21:00;60.299,75;30.233,25;2.968,75
09.12.2017 21:00;09.12.2017 22:00;58.233,00;27.971,50;2.744,75
09.12.2017 22:00;09.12.2017 23:00;57.326,00;28.007,00;2.275,50
09.12.2017 23:00;10.12.2017 00:00;54.000,75;24.350,00;2.005,25
10.12.2017 00:00;10.12.2017 01:00;50.559,00;21.117,50;3.517,00
10.12.2017 01:00;10.12.2017 02:00;48.759,50;19.809,75;3.581,00
10.12.2017 02:00;10.12.2017 03:00;47.424,50;19.690,25;3.601,75
10.12.2017 03:00;10.12.2017 04:00;46.754,75;20.453,00;3.541,75
10.12.2017 04:00;10.12.2017 05:00;46.685,50;21.100,75;2.119,75
10.12.2017 05:00;10.12.2017 06:00;46.371,50;22.110,75;2.056,50
10.12.2017 06:00;10.12.2017 07:00;45.922,50;22.889,75;2.300,75
10.12.2017 07:00;10.12.2017 08:00;48.029,75;26.029,50;1.257,75
10.12.2017 08:00;10.12.2017 09:00;51.336,50;29.640,25;609,25
10.12.2017 09:00;10.12.2017 10:00;55.014,50;32.428,50;411,50
10.12.2017 10:00;10.12.2017 11:00;57.949,25;34.353,50;332,25
10.12.2017 11:00;10.12.2017 12:00;60.638,75;37.328,75;347,00
10.12.2017 12:00;10.12.2017 13:00;61.210,50;38.704,50;1.308,25
10.12.2017 13:00;10.12.2017 14:00;60.411,75;37.656,25;1.778,25
10.12.2017 14:00;10.12.2017 15:00;59.115,25;34.992,75;2.109,50
10.12.2017 15:00;10.12.2017 16:00;58.588,50;32.210,75;2.264,75
10.12.2017 16:00;10.12.2017 17:00;60.540,00;32.372,75;1.746,25
10.12.2017 17:00;10.12.2017 18:00;63.545,50;34.358,00;520,00
10.12.2017 18:00;10.12.2017 19:00;64.368,50;34.027,50;378,25
10.12.2017 19:00;10.12.2017 20:00;62.902,50;31.718,75;1.275,75
10.12.2017 20:00;10.12.2017 21:00;60.538,00;29.425,75;2.131,25
10.12.2017 21:00;10.12.2017 22:00;58.536,75;28.035,00;2.648,50
10.12.2017 22:00;10.12.2017 23:00;58.260,75;29.241,00;2.436,00
10.12.2017 23:00;11.12.2017 00:00;54.760,75;26.300,75;3.062,50
11.12.2017 00:00;11.12.2017 01:00;52.398,25;25.286,00;2.808,00
11.12.2017 01:00;11.12.2017 02:00;50.441,25;24.854,25;3.004,50
11.12.2017 02:00;11.12.2017 03:00;49.916,50;27.437,75;3.098,00
11.12.2017 03:00;11.12.2017 04:00;50.054,00;29.947,25;3.196,00
11.12.2017 04:00;11.12.2017 05:00;51.414,75;34.393,75;2.413,75
11.12.2017 05:00;11.12.2017 06:00;55.622,75;41.866,25;1.193,25
11.12.2017 06:00;11.12.2017 07:00;64.066,50;52.914,50;331,00
11.12.2017 07:00;11.12.2017 08:00;70.941,25;59.842,25;159,50
11.12.2017 08:00;11.12.2017 09:00;74.007,00;63.120,50;708,75
11.12.2017 09:00;11.12.2017 10:00;74.792,75;63.994,25;200,25
11.12.2017 10:00;11.12.2017 11:00;75.571,50;64.354,50;1.754,25
11.12.2017 11:00;11.12.2017 12:00;76.743,50;65.012,25;1.898,50
11.12.2017 12:00;11.12.2017 13:00;76.473,25;63.948,25;741,50
11.12.2017 13:00;11.12.2017 14:00;76.343,25;62.908,50;808,50
11.12.2017 14:00;11.12.2017 15:00;75.719,75;60.576,75;1.174,00
11.12.2017 15:00;11.12.2017 16:00;75.544,00;59.304,75;827,25
11.12.2017 16:00;11.12.2017 17:00;76.442,25;58.094,50;1.600,50
11.12.2017 17:00;11.12.2017 18:00;77.972,50;58.536,75;1.624,00
11.12.2017 18:00;11.12.2017 19:00;77.064,00;57.010,00;1.507,50
11.12.2017 19:00;11.12.2017 20:00;75.110,50;52.976,75;2.086,00
11.12.2017 20:00;11.12.2017 21:00;71.224,00;47.811,75;1.925,50
11.12.2017 21:00;11.12.2017 22:00;67.896,75;44.556,50;1.990,50
11.12.2017 22:00;11.12.2017 23:00;65.013,75;42.140,50;1.728,00
11.12.2017 23:00;12.12.2017 00:00;59.544,75;36.482,00;1.986,00
12.12.2017 00:00;12.12.2017 01:00;55.549,50;31.573,25;2.092,25
12.12.2017 01:00;12.12.2017 02:00;53.368,50;28.610,75;2.931,25
12.12.2017 02:00;12.12.2017 03:00;52.715,75;26.879,00;2.992,00
12.12.2017 03:00;12.12.2017 04:00;53.346,00;26.894,25;2.652,50
12.12.2017 04:00;12.12.2017 05:00;55.340,75;28.472,25;2.326,50
12.12.2017 05:00;12.12.2017 06:00;59.296,00;31.514,75;1.758,50
12.12.2017 06:00;12.12.2017 07:00;67.359,00;37.831,25;913,00
12.12.2017 07:00;12.12.2017 08:00;74.106,25;43.719,75;864,50
12.12.2017 08:00;12.12.2017 09:00;76.932,50;46.925,00;327,25
12.12.2017 09:00;12.12.2017 10:00;76.895,00;46.294,50;408,00
12.12.2017 10:00;12.12.2017 11:00;77.578,50;46.664,00;338,00
12.12.2017 11:00;12.12.2017 12:00;78.381,25;47.606,50;235,00
12.12.2017 12:00;12.12.2017 13:00;77.733,75;48.623,25;350,50
12.12.2017 13:00;12.12.2017 14:00;77.155,25;50.702,75;514,00
12.12.2017 14:00;12.12.2017 15:00;75.772,25;51.444,00;577,75
12.12.2017 15:00;12.12.2017 16:00;75.493,25;52.184,00;857,25
12.12.2017 16:00;12.12.2017 17:00;76.782,25;54.198,50;576,25
12.12.2017 17:00;12.12.2017 18:00;78.538,75;55.824,25;1.121,25
12.12.2017 18:00;12.12.2017 19:00;77.420,25;55.242,75;882,00
12.12.2017 19:00;12.12.2017 20:00;75.653,75;54.633,25;1.832,75
12.12.2017 20:00;12.12.2017 21:00;71.353,50;51.445,00;1.989,25
12.12.2017 21:00;12.12.2017 22:00;67.473,75;48.682,25;2.068,25
12.12.2017 22:00;12.12.2017 23:00;64.080,75;45.761,00;1.520,00
12.12.2017 23:00;13.12.2017 00:00;59.491,75;40.295,50;1.265,00
13.12.2017 00:00;13.12.2017 01:00;56.274,50;36.391,50;972,25
13.12.2017 01:00;13.12.2017 02:00;54.756,25;34.582,50;1.917,50
13.12.2017 02:00;13.12.2017 03:00;53.502,75;32.773,50;2.589,00
13.12.2017 03:00;13.12.2017 04:00;54.052,50;32.682,25;2.377,50
13.12.2017 04:00;13.12.2017 05:00;54.982,50;32.704,25;2.355,25
13.12.2017 05:00;13.12.2017 06:00;58.106,25;34.685,25;2.261,25
13.12.2017 06:00;13.12.2017 07:00;66.480,25;40.630,25;773,75
13.12.2017 07:00;13.12.2017 08:00;73.705,75;45.802,50;156,00
13.12.2017 08:00;13.12.2017 09:00;75.961,25;46.496,00;255,25
13.12.2017 09:00;13.12.2017 10:00;75.448,25;42.349,50;569,50
13.12.2017 10:00;13.12.2017 11:00;76.010,50;39.548,00;1.480,50
13.12.2017 11:00;13.12.2017 12:00;76.797,25;37.595,75;2.707,75
13.12.2017 12:00;13.12.2017 13:00;76.425,00;35.913,25;1.631,75
13.12.2017 13:00;13.12.2017 14:00;76.450,75;37.819,25;1.331,50
13.12.2017 14:00;13.12.2017 15:00;76.389,75;41.017,75;1.060,75
13.12.2017 15:00;13.12.2017 16:00;77.053,25;44.121,25;1.034,25
13.12.2017 16:00;13.12.2017 17:00;78.539,25;45.518,00;412,75
13.12.2017 17:00;13.12.2017 18:00;79.405,25;45.876,25;401,75
13.12.2017 18:00;13.12.2017 19:00;77.872,25;43.893,00;856,50
13.12.2017 19:00;13.12.2017 20:00;76.615,25;42.177,00;796,00
13.12.2017 20:00;13.12.2017 21:00;72.331,25;38.087,00;1.387,25
13.12.2017 21:00;13.12.2017 22:00;68.361,00;33.659,25;1.599,50
13.12.2017 22:00;13.12.2017 23:00;65.053,00;30.939,00;1.761,00
13.12.2017 23:00;14.12.2017 00:00;60.150,00;25.622,50;2.802,25
14.12.2017 00:00;14.12.2017 01:00;56.516,00;22.003,00;2.512,50
14.12.2017 01:00;14.12.2017 02:00;54.277,00;20.004,25;2.716,25
14.12.2017 02:00;14.12.2017 03:00;53.452,00;19.232,00;2.924,50
14.12.2017 03:00;14.12.2017 04:00;53.630,50;19.150,00;3.577,75
14.12.2017 04:00;14.12.2017 05:00;55.017,25;21.407,50;2.548,00
14.12.2017 05:00;14.12.2017 06:00;59.012,50;26.604,75;1.426,50
14.12.2017 06:00;14.12.2017 07:00;67.087,00;34.965,25;561,75
14.12.2017 07:00;14.12.2017 08:00;73.573,50;42.072,25;55,25
14.12.2017 08:00;14.12.2017 09:00;75.932,50;44.464,75;141,75
14.12.2017 09:00;14.12.2017 10:00;75.658,00;42.819,25;982,75
14.12.2017 10:00;14.12.2017 11:00;76.141,25;40.464,50;1.819,25
14.12.2017 11:00;14.12.2017 12:00;76.860,75;39.569,25;1.723,75
14.12.2017 12:00;14.12.2017 13:00;76.325,25;38.547,75;2.018,25
14.12.2017 13:00;14.12.2017 14:00;76.364,50;40.567,00;1.131,25
14.12.2017 14:00;14.12.2017 15:00;75.593,50;43.078,75;1.652,75
14.12.2017 15:00;14.12.2017 16:00;75.721,00;46.537,75;621,50
14.12.2017 16:00;14.12.2017 17:00;76.875,25;49.386,25;933,00
14.12.2017 17:00;14.12.2017 18:00;78.436,75;52.230,75;454,25
14.12.2017 18:00;14.12.2017 19:00;76.958,75;53.191,75;133,25
14.12.2017 19:00;14.12.2017 20:00;75.013,50;53.210,25;932,25
14.12.2017 20:00;14.12.2017 21:00;71.060,25;50.649,25;1.549,00
14.12.2017 21:00;14.12.2017 22:00;67.457,75;49.205,00;1.583,75
14.12.2017 22:00;14.12.2017 23:00;64.446,25;47.744,25;1.787,00
14.12.2017 23:00;15.12.2017 00:00;60.196,50;45.137,50;1.657,75
15.12.2017 00:00;15.12.2017 01:00;56.136,00;42.380,25;2.627,25
15.12.2017 01:00;15.12.2017 02:00;53.391,00;41.031,75;2.276,50
15.12.2017 02:00;15.12.2017 03:00;51.911,00;40.407,25;3.625,50
15.12.2017 03:00;15.12.2017 04:00;52.149,00;41.156,25;3.215,50
15.12.2017 04:00;15.12.2017 05:00;53.271,50;42.427,75;3.446,75
15.12.2017 05:00;15.12.2017 06:00;57.127,75;47.110,00;1.755,50
15.12.2017 06:00;15.12.2017 07:00;64.738,00;54.879,50;419,00
15.12.2017 07:00;15.12.2017 08:00;71.607,50;62.111,00;4,00
15.12.2017 08:00;15.12.2017 09:00;74.013,50;64.647,75;321,00
15.12.2017 09:00;15.12.2017 10:00;74.285,50;64.183,50;418,75
15.12.2017 10:00;15.12.2017 11:00;74.411,25;62.872,75;979,50
15.12.2017 11:00;15.12.2017 12:00;74.151,25;61.514,50;2.019,00
15.12.2017 12:00;15.12.2017 13:00;73.282,50;60.474,75;1.272,75
15.12.2017 13:00;15.12.2017 14:00;71.716,00;60.642,25;487,50
15.12.2017 14:00;15.12.2017 15:00;70.115,25;61.545,00;486,00
15.12.2017 15:00;15.12.2017 16:00;69.852,00;63.535,50;673,25
15.12.2017 16:00;15.12.2017 17:00;71.640,75;66.627,50;746,75
15.12.2017 17:00;15.12.2017 18:00;72.972,75;68.297,25;294,75
15.12.2017 18:00;15.12.2017 19:00;71.448,25;67.299,25;1.219,25
15.12.2017 19:00;15.12.2017 20:00;69.579,50;65.432,50;1.932,50
15.12.2017 20:00;15.12.2017 21:00;65.510,50;61.081,00;1.942,50
15.12.2017 21:00;15.12.2017 22:00;62.553,25;57.889,25;2.181,75
15.12.2017 22:00;15.12.2017 23:00;60.570,00;55.537,75;2.431,50
15.12.2017 23:00;16.12.2017 00:00;56.722,50;51.743,25;2.326,00
16.12.2017 00:00;16.12.2017 01:00;53.263,00;47.605,25;2.960,25
16.12.2017 01:00;16.12.2017 02:00;50.992,25;45.152,00;3.148,50
16.12.2017 02:00;16.12.2017 03:00;49.458,75;42.484,00;4.001,75
16.12.2017 03:00;16.12.2017 04:00;49.252,00;42.341,50;3.582,25
16.12.2017 04:00;16.12.2017 05:00;49.403,75;41.794,50;3.210,25
16.12.2017 05:00;16.12.2017 06:00;48.956,25;40.602,75;3.405,25
16.12.2017 06:00;16.12.2017 07:00;49.650,25;40.393,75;2.676,25
16.12.2017 07:00;16.12.2017 08:00;54.150,00;44.806,50;1.011,50
16.12.2017 08:00;16.12.2017 09:00;58.719,25;48.544,75;663,75
16.12.2017 09:00;16.12.2017 10:00;61.718,25;50.773,75;194,25
